mes,anexo,letra_id,concepto_id,musd
2019-02,11,25,9,0.068
2019-02,11,27,9,0.0182
2019-02,12,1,10,74.1613
2019-02,12,2,10,0.1733
2019-02,12,4,10,0.0035
2019-02,12,5,10,0.0392
2019-02,12,7,10,0.0007
2019-02,12,8,10,0.0019
2019-02,12,9,10,0.0046
2019-02,12,10,10,83.5075
2019-02,12,14,10,0.001
2019-02,12,15,10,25.9348
2019-02,12,16,10,0.3622
2019-02,12,18,10,0.7986
2019-02,12,19,10,0.135
2019-02,12,20,10,2.7475
2019-02,12,21,10,0.005
2019-02,12,24,10,0.0937
2019-02,12,25,10,0.0241
2019-02,13,1,11,0.0359
2019-02,13,15,11,0.0657
2019-02,13,18,11,20.9258
2019-02,14,1,12,34.8012
2019-02,14,2,12,0.7857
2019-02,14,3,12,0.1473
2019-02,14,4,12,33.2117
2019-02,14,5,12,10.0078
2019-02,14,6,12,0.6515
2019-02,14,7,12,2.256
2019-02,14,8,12,0.092
2019-02,14,9,12,24.403
2019-02,14,10,12,25.5673
2019-02,14,12,12,0.1068
2019-02,14,15,12,13.7123
2019-02,14,16,12,1.2294
2019-02,14,17,12,0.7667
2019-02,14,18,12,11.8353
2019-02,14,19,12,0.6762
2019-02,14,20,12,0.1397
2019-02,14,21,12,1.2017
2019-02,14,23,12,0.12
2019-02,14,24,12,0.0302
2019-02,14,25,12,47.1108
2019-02,14,26,12,2.5683
2019-02,14,27,12,0.179
2019-02,14,28,12,0.0101
2019-02,15,2,13,0.0035
2019-02,15,4,13,0.204
2019-02,15,5,13,0.0284
2019-02,15,9,13,1.4314
2019-02,15,10,13,0.6122
2019-02,15,12,13,0.3782
2019-02,15,15,13,0.2164
2019-02,15,19,13,0.2046
2019-02,15,21,13,1.1937
2019-02,15,25,13,0.0034
2019-02,16,2,14,0.0284
2019-02,16,4,14,0.0583
2019-02,16,9,14,0.058
2019-02,16,10,14,0.0019
2019-02,16,15,14,0.1041
2019-02,16,17,14,20.5614
2019-02,16,18,14,0.037
2019-02,16,25,14,0.0012
2019-02,17,1,15,0.0784
2019-02,17,4,15,0.0084
2019-02,17,5,15,0.1451
2019-02,17,10,15,6.4943
2019-02,17,15,15,3.7914
2019-02,17,18,15,0.121
2019-02,17,25,15,1.4045
2019-02,18,1,16,0.4554
2019-02,18,3,16,0.013
2019-02,18,4,16,0.5143
2019-02,18,9,16,0.6246
2019-02,18,10,16,42.9604
2019-02,18,15,16,5.6729
2019-02,18,16,16,0.0034
2019-02,18,18,16,0.0163
2019-02,18,19,16,0.0014
2019-02,18,20,16,0.0024
2019-02,18,21,16,0.0146
2019-02,18,25,16,8.2269
2019-02,18,26,16,0.05
2019-02,2,1,2,0.2755
2019-02,2,2,2,29.6717
2019-02,2,4,2,212.4625
2019-02,2,5,2,0.014
2019-02,2,7,2,20.3903
2019-02,2,9,2,214.2862
2019-02,2,10,2,0.0241
2019-02,2,15,2,2.1725
2019-02,2,18,2,0.6667
2019-02,2,21,2,0.1703
2019-02,2,24,2,0.1336
2019-02,2,25,2,0.2472
2019-02,2,28,2,0.1796
2019-02,21,1,17,1.1525
2019-02,21,2,17,0.3458
2019-02,21,3,17,0.0628
2019-02,21,4,17,7.5337
2019-02,21,5,17,2.7343
2019-02,21,6,17,0.1333
2019-02,21,7,17,0.1292
2019-02,21,8,17,7.2769
2019-02,21,9,17,2.5105
2019-02,21,10,17,7.337
2019-02,21,12,17,7.3682
2019-02,21,13,17,0.2582
2019-02,21,15,17,18.5352
2019-02,21,16,17,0.7285
2019-02,21,17,17,0.053
2019-02,21,18,17,46.3058
2019-02,21,19,17,0.6392
2019-02,21,20,17,0.2799
2019-02,21,21,17,5.1149
2019-02,21,23,17,9.5892
2019-02,21,24,17,0.0308
2019-02,21,25,17,1.7233
2019-02,21,26,17,4.7107
2019-02,21,28,17,0.1293
2019-02,22,1,18,-0.3263
2019-02,22,2,18,-0.1973
2019-02,22,4,18,-2.6964
2019-02,22,5,18,-0.1823
2019-02,22,6,18,-0.0039
2019-02,22,7,18,-1.5266
2019-02,22,9,18,-11.3634
2019-02,22,10,18,-0.0397
2019-02,22,15,18,-0.733
2019-02,22,17,18,-0.0036
2019-02,22,18,18,-54.8796
2019-02,22,21,18,-0.1877
2019-02,22,24,18,-0.0008
2019-02,22,25,18,-0.0839
2019-02,23,1,19,-57.0348
2019-02,23,2,19,-0.0374
2019-02,23,3,19,-0.003
2019-02,23,4,19,-3.4317
2019-02,23,5,19,-0.0392
2019-02,23,6,19,-0.0339
2019-02,23,8,19,-0.0258
2019-02,23,9,19,-0.2125
2019-02,23,10,19,-22.1453
2019-02,23,12,19,-3.3494
2019-02,23,15,19,-484.2864
2019-02,23,16,19,-0.4035
2019-02,23,17,19,-0.2461
2019-02,23,18,19,-0.2908
2019-02,23,19,19,-0.0443
2019-02,23,20,19,-0.1783
2019-02,23,21,19,-0.7222
2019-02,23,25,19,-0.8691
2019-02,23,26,19,-0.5
2019-02,23,28,19,-0.0024
2019-02,24,1,20,-2.0245
2019-02,24,4,20,-0.0051
2019-02,24,9,20,-0.0051
2019-02,24,10,20,-0.0291
2019-02,24,15,20,-5.5179
2019-02,24,18,20,-94.8616
2019-02,24,21,20,-0.295
2019-02,25,1,21,-3.8939
2019-02,25,2,21,-2.2298
2019-02,25,3,21,-0.0384
2019-02,25,4,21,-10.2923
2019-02,25,5,21,-2.365
2019-02,25,6,21,-0.996
2019-02,25,7,21,-1.7009
2019-02,25,8,21,-1.923
2019-02,25,9,21,-24.5682
2019-02,25,10,21,-15.9631
2019-02,25,12,21,-3.447
2019-02,25,15,21,-5.3691
2019-02,25,16,21,-0.6004
2019-02,25,17,21,-1.0522
2019-02,25,18,21,-13.1851
2019-02,25,19,21,-0.8796
2019-02,25,20,21,-0.3761
2019-02,25,21,21,-3.0519
2019-02,25,23,21,-0.0068
2019-02,25,24,21,-1.0318
2019-02,25,25,21,-9.1535
2019-02,25,26,21,-3.0965
2019-02,25,27,21,-2.492
2019-02,25,28,21,-56.2109
2019-02,26,1,22,-0.407
2019-02,26,2,22,-0.0848
2019-02,26,3,22,-0.0373
2019-02,26,4,22,-3.2308
2019-02,26,5,22,-0.3891
2019-02,26,6,22,-0.0044
2019-02,26,7,22,-2.0014
2019-02,26,8,22,-0.0357
2019-02,26,9,22,-11.3313
2019-02,26,10,22,-5.255
2019-02,26,12,22,-0.1654
2019-02,26,15,22,-0.192
2019-02,26,17,22,-0.0013
2019-02,26,18,22,-0.0138
2019-02,26,19,22,-1.0045
2019-02,26,20,22,-0.3576
2019-02,26,21,22,-0.1373
2019-02,26,25,22,-0.4674
2019-02,26,26,22,-0.1527
2019-02,26,27,22,-0.0352
2019-02,26,28,22,-0.0375
2019-02,27,1,23,-0.0112
2019-02,27,2,23,-0.0633
2019-02,27,4,23,-0.0635
2019-02,27,5,23,-0.007
2019-02,27,7,23,-0.0145
2019-02,27,9,23,-0.0091
2019-02,27,15,23,-0.0364
2019-02,27,17,23,-13.0878
2019-02,27,18,23,-0.209
2019-02,27,25,23,-0.0061
2019-02,27,26,23,-0.068
2019-02,28,1,24,-0.9443
2019-02,28,2,24,-0.0171
2019-02,28,3,24,-0.0047
2019-02,28,4,24,-0.1877
2019-02,28,5,24,-0.0399
2019-02,28,6,24,-0.0078
2019-02,28,7,24,-0.0044
2019-02,28,8,24,-0.5461
2019-02,28,9,24,-0.0917
2019-02,28,10,24,-12.3614
2019-02,28,15,24,-0.0635
2019-02,28,18,24,-0.5603
2019-02,28,20,24,-0.0032
2019-02,28,21,24,-0.015
2019-02,28,25,24,-3.5904
2019-02,28,26,24,-0.2476
2019-02,29,1,25,-1.2426
2019-02,29,2,25,-0.0553
2019-02,29,3,25,-0.1122
2019-02,29,4,25,-6.6084
2019-02,29,5,25,-0.1468
2019-02,29,6,25,-0.032
2019-02,29,7,25,-1.5685
2019-02,29,8,25,-2.0876
2019-02,29,9,25,-10.8077
2019-02,29,10,25,-14.1631
2019-02,29,12,25,-1.6654
2019-02,29,13,25,-0.0111
2019-02,29,15,25,-2.0394
2019-02,29,16,25,-0.0258
2019-02,29,17,25,-1.738
2019-02,29,18,25,-0.3634
2019-02,29,19,25,-0.6989
2019-02,29,20,25,-0.0723
2019-02,29,21,25,-0.0758
2019-02,29,24,25,-0.0109
2019-02,29,25,25,-1.4031
2019-02,29,26,25,-3.2922
2019-02,29,27,25,-0.0325
2019-02,29,28,25,-0.0021
2019-02,3,1,3,1.5495
2019-02,3,2,3,24.3264
2019-02,3,4,3,74.0294
2019-02,3,7,3,116.3
2019-02,3,9,3,761.9626
2019-02,3,10,3,0.034
2019-02,3,15,3,2.7218
2019-02,3,18,3,1.2824
2019-02,3,25,3,0.1783
2019-02,3,26,3,17.25
2019-02,32,1,26,-0.7795
2019-02,32,2,26,-0.4889
2019-02,32,3,26,-0.0018
2019-02,32,4,26,-2.5072
2019-02,32,5,26,-0.6217
2019-02,32,6,26,-0.2554
2019-02,32,7,26,-2.4808
2019-02,32,8,26,-25.3844
2019-02,32,9,26,-14.3731
2019-02,32,10,26,-6.2627
2019-02,32,12,26,-7.4559
2019-02,32,13,26,-0.0148
2019-02,32,15,26,-13.8656
2019-02,32,16,26,-0.1917
2019-02,32,17,26,-0.1499
2019-02,32,18,26,-28.9623
2019-02,32,19,26,-1.9861
2019-02,32,20,26,-0.9796
2019-02,32,21,26,-2.4694
2019-02,32,23,26,-4.5266
2019-02,32,24,26,-0.0462
2019-02,32,25,26,-0.7063
2019-02,32,26,26,-3.2589
2019-02,32,27,26,-9.2792
2019-02,32,28,26,-1.5068
2019-02,33,2,27,0.0834
2019-02,33,4,27,0.0945
2019-02,33,7,27,0.3933
2019-02,33,9,27,1.7087
2019-02,33,10,27,0.0009
2019-02,33,12,27,0.8881
2019-02,33,15,27,1.0843
2019-02,33,18,27,0.0006
2019-02,33,26,27,0.0041
2019-02,33,28,27,0.016
2019-02,34,15,28,1.2419
2019-02,35,1,29,0.0198
2019-02,35,2,29,5.4529
2019-02,35,4,29,0.3595
2019-02,35,5,29,0.1241
2019-02,35,8,29,0.0149
2019-02,35,9,29,0.0013
2019-02,35,15,29,1.0222
2019-02,35,20,29,0.0137
2019-02,35,24,29,0.0008
2019-02,36,1,30,-0.0498
2019-02,36,2,30,-1.9162
2019-02,36,3,30,-0.0034
2019-02,36,4,30,-4.3917
2019-02,36,5,30,-4.6558
2019-02,36,6,30,-0.0035
2019-02,36,7,30,-18.129
2019-02,36,8,30,-100.8496
2019-02,36,9,30,-22.9246
2019-02,36,10,30,-1.2205
2019-02,36,12,30,-2.8207
2019-02,36,15,30,-47.1089
2019-02,36,16,30,-0.1359
2019-02,36,18,30,-3.1785
2019-02,36,19,30,-0.031
2019-02,36,20,30,-0.0029
2019-02,36,21,30,-0.2673
2019-02,36,24,30,-0.2208
2019-02,36,25,30,-0.0777
2019-02,36,26,30,-0.0068
2019-02,36,27,30,-1.947
2019-02,36,28,30,-6.5189
2019-02,37,1,31,2.0705
2019-02,37,2,31,-0.1002
2019-02,37,4,31,-1.4039
2019-02,37,5,31,-0.117
2019-02,37,7,31,-21.8711
2019-02,37,9,31,-8.9262
2019-02,37,10,31,-1.7882
2019-02,37,12,31,-1.0026
2019-02,37,15,31,-0.735
2019-02,37,18,31,-2.4796
2019-02,37,24,31,-0.5455
2019-02,37,25,31,-0.4493
2019-02,38,1,53,-0.0048
2019-02,38,2,53,-0.4822
2019-02,38,4,53,-0.115
2019-02,38,5,53,-0.1498
2019-02,38,7,53,-0.6851
2019-02,38,8,53,-9.1246
2019-02,38,9,53,-0.3037
2019-02,38,10,53,-0.0425
2019-02,38,12,53,-0.0023
2019-02,38,15,53,-0.4696
2019-02,38,16,53,-0.1244
2019-02,38,17,53,-0.0078
2019-02,38,19,53,-0.2562
2019-02,38,20,53,-0.0105
2019-02,38,23,53,-0.0206
2019-02,38,24,53,-0.0135
2019-02,38,25,53,-0.2286
2019-02,38,26,53,-9.3627
2019-02,38,27,53,-0.0009
2019-02,4,2,4,6.3999
2019-02,4,4,4,8.4295
2019-02,4,7,4,0.5
2019-02,4,9,4,124.4169
2019-02,40,1,32,0.1995
2019-02,40,2,32,0.3541
2019-02,40,4,32,0.215
2019-02,40,5,32,0.0131
2019-02,40,6,32,0.6432
2019-02,40,8,32,4.559
2019-02,40,9,32,3.1365
2019-02,40,10,32,0.3815
2019-02,40,13,32,0.0009
2019-02,40,14,32,0.0018
2019-02,40,15,32,41.3158
2019-02,40,16,32,0.0219
2019-02,40,17,32,0.0999
2019-02,40,18,32,0.0128
2019-02,40,19,32,0.126
2019-02,40,20,32,0.0079
2019-02,40,21,32,8.2741
2019-02,40,23,32,0.002
2019-02,40,24,32,2.2069
2019-02,40,25,32,0.325
2019-02,41,1,33,-0.03
2019-02,41,2,33,-0.0784
2019-02,41,3,33,-1.8599
2019-02,41,4,33,-1.1118
2019-02,41,5,33,-0.003
2019-02,41,6,33,-0.2302
2019-02,41,8,33,-0.9585
2019-02,41,9,33,-1.0867
2019-02,41,10,33,-0.0169
2019-02,41,12,33,-0.0199
2019-02,41,15,33,-29.0034
2019-02,41,17,33,-0.0157
2019-02,41,18,33,-0.0503
2019-02,41,19,33,-0.1567
2019-02,41,20,33,-0.0064
2019-02,41,21,33,-1.0562
2019-02,41,24,33,-0.0085
2019-02,41,25,33,-0.1979
2019-02,41,28,33,-0.0111
2019-02,42,2,56,0.2999
2019-02,42,4,56,0.1234
2019-02,42,5,56,0.0037
2019-02,42,7,56,0.03
2019-02,42,9,56,0.1138
2019-02,42,10,56,3.0094
2019-02,42,12,56,0.15
2019-02,42,15,56,0.5914
2019-02,42,18,56,0.0108
2019-02,42,19,56,18.7821
2019-02,42,21,56,0.4398
2019-02,42,25,56,1.8813
2019-02,42,28,56,1.9123
2019-02,43,4,48,-0.0863
2019-02,43,5,48,-0.022
2019-02,43,6,48,-0.0024
2019-02,43,7,48,-14.55
2019-02,43,9,48,-0.0206
2019-02,43,10,48,-1.0051
2019-02,43,15,48,-0.8786
2019-02,43,19,48,-4.6785
2019-02,43,20,48,-0.0022
2019-02,43,21,48,-0.03
2019-02,43,25,48,-0.0445
2019-02,49,1,34,1.0216
2019-02,49,2,34,0.8021
2019-02,49,3,34,0.1
2019-02,49,4,34,86.0846
2019-02,49,5,34,2.8563
2019-02,49,6,34,0.3
2019-02,49,7,34,50.887
2019-02,49,9,34,170.8241
2019-02,49,10,34,12.4035
2019-02,49,12,34,3.1499
2019-02,49,15,34,13.5898
2019-02,49,18,34,1.5349
2019-02,49,20,34,3.045
2019-02,49,24,34,0.2045
2019-02,49,25,34,1.5067
2019-02,49,26,34,369.645
2019-02,49,28,34,0.0339
2019-02,50,4,57,1.15
2019-02,50,5,57,0.7904
2019-02,50,9,57,0.009
2019-02,50,10,57,1.5
2019-02,50,15,57,23.4147
2019-02,50,25,57,0.3
2019-02,51,1,35,0.9826
2019-02,51,2,35,0.0394
2019-02,51,3,35,0.045
2019-02,51,4,35,0.0883
2019-02,51,7,35,0.704
2019-02,51,8,35,0.0064
2019-02,51,9,35,61.8718
2019-02,51,10,35,1.111
2019-02,51,13,35,172.7292
2019-02,51,15,35,1361.1958
2019-02,51,25,35,0.5589
2019-02,51,28,35,-0.3594
2019-02,52,5,52,-0.12
2019-02,52,9,52,-0.036
2019-02,52,12,52,-0.25
2019-02,52,15,52,-0.0836
2019-02,52,23,52,-0.0013
2019-02,52,25,52,-0.0279
2019-02,52,28,52,-4.8
2019-02,53,15,58,-4.394
2019-02,53,25,58,-0.0596
2019-02,54,4,36,-0.0012
2019-02,54,9,36,-0.0064
2019-02,54,10,36,-0.0032
2019-02,54,13,36,-144.4267
2019-02,54,15,36,-1278.9334
2019-02,54,25,36,-0.0241
2019-02,55,8,37,23.0
2019-02,55,9,37,0.7759
2019-02,55,10,37,0.25
2019-02,56,1,38,4.1872
2019-02,56,2,38,3.8363
2019-02,56,4,38,37.7423
2019-02,56,5,38,6.043
2019-02,56,7,38,103.0164
2019-02,56,8,38,37.465
2019-02,56,9,38,58.7071
2019-02,56,10,38,27.3539
2019-02,56,12,38,0.1088
2019-02,56,13,38,11.7022
2019-02,56,15,38,5.3363
2019-02,56,18,38,23.5632
2019-02,56,19,38,0.05
2019-02,56,20,38,1.3523
2019-02,56,24,38,0.7419
2019-02,56,25,38,15.2126
2019-02,56,26,38,3495.3601
2019-02,56,27,38,0.7
2019-02,56,28,38,56.3512
2019-02,57,9,54,17.0
2019-02,57,15,54,0.0373
2019-02,57,26,54,220.2057
2019-02,58,1,49,0.7653
2019-02,58,2,49,61.5
2019-02,58,4,49,79.5626
2019-02,58,5,49,0.541
2019-02,58,6,49,0.0013
2019-02,58,7,49,12.3769
2019-02,58,9,49,185.7248
2019-02,58,10,49,1.2589
2019-02,58,14,49,0.0015
2019-02,58,15,49,15.8
2019-02,58,17,49,0.0009
2019-02,58,18,49,0.9227
2019-02,58,19,49,0.0014
2019-02,58,21,49,0.0305
2019-02,58,24,49,0.1016
2019-02,58,25,49,0.1604
2019-02,58,28,49,5.3413
2019-02,59,2,39,-0.0595
2019-02,59,4,39,-2.5
2019-02,59,5,39,-5.5006
2019-02,59,8,39,-165.0
2019-02,59,9,39,-0.509
2019-02,59,26,39,-5.9
2019-02,59,28,39,-0.6133
2019-02,6,1,5,0.0035
2019-02,6,2,5,0.257
2019-02,6,4,5,3.629
2019-02,6,5,5,0.0598
2019-02,6,7,5,2.1195
2019-02,6,9,5,7.652
2019-02,6,10,5,0.0069
2019-02,6,12,5,5.6348
2019-02,6,15,5,0.0889
2019-02,6,17,5,0.0006
2019-02,6,18,5,0.3128
2019-02,6,21,5,0.0006
2019-02,6,25,5,0.5261
2019-02,6,28,5,0.5757
2019-02,60,1,40,-0.5567
2019-02,60,2,40,-2.36
2019-02,60,3,40,-0.756
2019-02,60,4,40,-7.263
2019-02,60,5,40,-7.1087
2019-02,60,7,40,-1.8357
2019-02,60,8,40,-0.0039
2019-02,60,9,40,-8.318
2019-02,60,10,40,-8.0608
2019-02,60,12,40,-2.5794
2019-02,60,15,40,-2.7767
2019-02,60,16,40,-0.031
2019-02,60,18,40,-2.2528
2019-02,60,19,40,-0.2866
2019-02,60,24,40,-0.1805
2019-02,60,25,40,-0.071
2019-02,60,26,40,-3648.45
2019-02,60,28,40,-7.853
2019-02,61,2,50,-0.05
2019-02,61,15,50,-0.94
2019-02,61,26,50,-296.4451
2019-02,62,1,51,-1.8094
2019-02,62,2,51,-44.6636
2019-02,62,3,51,-0.0158
2019-02,62,4,51,-113.0667
2019-02,62,5,51,-3.6628
2019-02,62,6,51,-0.1372
2019-02,62,7,51,-21.3528
2019-02,62,8,51,-0.0059
2019-02,62,9,51,-368.9222
2019-02,62,10,51,-3.5377
2019-02,62,12,51,-0.0839
2019-02,62,14,51,-0.0186
2019-02,62,15,51,-267.5845
2019-02,62,16,51,-0.1529
2019-02,62,17,51,-0.1377
2019-02,62,18,51,-0.752
2019-02,62,19,51,-0.1099
2019-02,62,20,51,-0.1334
2019-02,62,21,51,-0.2499
2019-02,62,23,51,-0.0057
2019-02,62,24,51,-0.7615
2019-02,62,25,51,-0.9931
2019-02,62,27,51,-0.0146
2019-02,62,28,51,-25.1402
2019-02,63,1,41,33.7979
2019-02,63,2,41,55.5192
2019-02,63,3,41,105.7598
2019-02,63,4,41,121.5638
2019-02,63,5,41,72.0135
2019-02,63,6,41,6.4349
2019-02,63,7,41,116.6152
2019-02,63,8,41,90.3936
2019-02,63,9,41,445.6597
2019-02,63,10,41,53.6348
2019-02,63,12,41,23.3285
2019-02,63,13,41,0.0312
2019-02,63,14,41,0.1356
2019-02,63,15,41,2000.7556
2019-02,63,16,41,4.4257
2019-02,63,17,41,12.9175
2019-02,63,18,41,38.2992
2019-02,63,19,41,12.5635
2019-02,63,20,41,5.8521
2019-02,63,21,41,14.1384
2019-02,63,22,41,0.0027
2019-02,63,23,41,3.1665
2019-02,63,24,41,13.6958
2019-02,63,25,41,36.3406
2019-02,63,27,41,11.0357
2019-02,63,28,41,25.5966
2019-02,64,1,42,3.8826
2019-02,64,2,42,7.366
2019-02,64,3,42,125.1144
2019-02,64,4,42,46.7909
2019-02,64,5,42,20.6881
2019-02,64,6,42,0.3474
2019-02,64,7,42,66.019
2019-02,64,8,42,0.1719
2019-02,64,9,42,183.4536
2019-02,64,10,42,16.792
2019-02,64,12,42,3.3459
2019-02,64,15,42,531.4987
2019-02,64,16,42,0.0934
2019-02,64,17,42,30.1896
2019-02,64,18,42,10.9619
2019-02,64,19,42,0.586
2019-02,64,20,42,0.1874
2019-02,64,21,42,1.8921
2019-02,64,23,42,0.1849
2019-02,64,24,42,5.675
2019-02,64,25,42,26.6166
2019-02,64,28,42,23.822
2019-02,65,1,43,-15.5414
2019-02,65,2,43,-50.8757
2019-02,65,3,43,-150.078
2019-02,65,4,43,-129.4142
2019-02,65,5,43,-22.6048
2019-02,65,6,43,-1.0929
2019-02,65,7,43,-59.5133
2019-02,65,8,43,-15.2403
2019-02,65,9,43,-567.712
2019-02,65,10,43,-24.0059
2019-02,65,12,43,-5.8074
2019-02,65,14,43,-0.2668
2019-02,65,15,43,-2479.0764
2019-02,65,16,43,-12.3578
2019-02,65,17,43,-43.5297
2019-02,65,18,43,-56.1265
2019-02,65,19,43,-4.31
2019-02,65,20,43,-7.7043
2019-02,65,21,43,-17.2147
2019-02,65,22,43,-0.0051
2019-02,65,23,43,-0.3681
2019-02,65,24,43,-10.6049
2019-02,65,25,43,-20.3143
2019-02,65,27,43,-2.3659
2019-02,65,28,43,-126.1851
2019-02,66,1,44,-14.4229
2019-02,66,2,44,-2.0503
2019-02,66,3,44,-80.408
2019-02,66,4,44,-56.4436
2019-02,66,5,44,-32.9287
2019-02,66,6,44,-0.05
2019-02,66,7,44,-111.6357
2019-02,66,8,44,-3.01
2019-02,66,9,44,-185.0423
2019-02,66,10,44,-54.7638
2019-02,66,12,44,-52.935
2019-02,66,13,44,-26.2
2019-02,66,15,44,-668.0715
2019-02,66,16,44,-1.2525
2019-02,66,17,44,-12.5722
2019-02,66,18,44,-32.1641
2019-02,66,19,44,-1.1109
2019-02,66,20,44,-1.2319
2019-02,66,21,44,-14.5336
2019-02,66,23,44,-0.2001
2019-02,66,24,44,-4.6198
2019-02,66,25,44,-21.1739
2019-02,66,27,44,-0.0896
2019-02,66,28,44,-62.5172
2019-02,67,15,55,-928.1232
2019-02,67,26,55,-221.9026
2019-02,68,1,46,-1.8781
2019-02,68,2,46,-0.0025
2019-02,68,3,46,6.3104
2019-02,68,4,46,-0.1057
2019-02,68,9,46,-0.0154
2019-02,68,10,46,6.4052
2019-02,68,12,46,1.3677
2019-02,68,15,46,-10.0307
2019-02,68,25,46,0.0022
2019-02,68,26,46,16.2829
2019-02,69,1,47,6.047
2019-02,69,2,47,-31.229
2019-02,69,3,47,-27.0574
2019-02,69,4,47,0.9527
2019-02,69,5,47,-3.0493
2019-02,69,6,47,-1.2234
2019-02,69,7,47,-23.3128
2019-02,69,8,47,192.2227
2019-02,69,9,47,19.1247
2019-02,69,10,47,-28.3181
2019-02,69,12,47,-8.5555
2019-02,69,13,47,8.3539
2019-02,69,14,47,-0.3698
2019-02,69,15,47,-313.8901
2019-02,69,16,47,-0.0291
2019-02,69,17,47,-43.3801
2019-02,69,18,47,2.1966
2019-02,69,19,47,-3.6239
2019-02,69,20,47,-2.1714
2019-02,69,21,47,-9.4718
2019-02,69,23,47,-11.2222
2019-02,69,24,47,-9.1969
2019-02,69,25,47,-35.7386
2019-02,69,27,47,-0.2056
2019-02,69,28,47,75.2472
2019-02,7,1,6,-4.2825
2019-02,7,2,6,-3.7593
2019-02,7,3,6,-0.1291
2019-02,7,4,6,-97.1713
2019-02,7,5,6,-9.9854
2019-02,7,6,6,-0.134
2019-02,7,7,6,-5.8281
2019-02,7,8,6,-21.2989
2019-02,7,9,6,-170.3862
2019-02,7,10,6,-4.0347
2019-02,7,12,6,-0.0304
2019-02,7,15,6,-12.946
2019-02,7,16,6,-4.5839
2019-02,7,17,6,-1.6109
2019-02,7,18,6,-35.2588
2019-02,7,19,6,-0.3829
2019-02,7,20,6,-0.1565
2019-02,7,21,6,-2.0404
2019-02,7,24,6,-0.2033
2019-02,7,25,6,-5.6828
2019-02,7,27,6,-0.6398
2019-02,7,28,6,-15.5756
2019-02,70,1,59,44.6135
2019-02,70,2,59,7.2244
2019-02,70,3,59,5.4337
2019-02,70,4,59,34.8343
2019-02,70,5,59,11.1053
2019-02,70,6,59,1.9803
2019-02,70,7,59,4.8006
2019-02,70,8,59,0.4592
2019-02,70,9,59,22.2121
2019-02,70,10,59,42.969
2019-02,70,12,59,9.4009
2019-02,70,13,59,0.3983
2019-02,70,14,59,0.3705
2019-02,70,15,59,186.3474
2019-02,70,16,59,4.0991
2019-02,70,17,59,18.2514
2019-02,70,18,59,19.1798
2019-02,70,19,59,1.446
2019-02,70,20,59,2.0161
2019-02,70,21,59,9.817
2019-02,70,23,59,8.5135
2019-02,70,24,59,5.4853
2019-02,70,25,59,42.407
2019-02,70,27,59,0.3062
2019-02,70,28,59,11.441
2019-02,71,1,45,-0.2094
2019-02,71,2,45,-0.6093
2019-02,71,4,45,-0.0866
2019-02,71,5,45,-0.3896
2019-02,71,9,45,-0.9263
2019-02,71,10,45,-0.0135
2019-02,71,12,45,-0.235
2019-02,71,15,45,-20.0164
2019-02,71,16,45,-0.0302
2019-02,71,19,45,-0.0038
2019-02,71,24,45,-0.0944
2019-02,71,25,45,-0.4736
2019-02,8,1,7,-1.1912
2019-02,8,2,7,-0.0811
2019-02,8,4,7,-61.2801
2019-02,8,5,7,-0.9757
2019-02,8,6,7,-0.0061
2019-02,8,7,7,-4.6947
2019-02,8,9,7,-76.3965
2019-02,8,10,7,-16.613
2019-02,8,12,7,-0.4724
2019-02,8,15,7,-0.7109
2019-02,8,17,7,-0.0528
2019-02,8,18,7,-0.9611
2019-02,8,20,7,-0.0049
2019-02,8,21,7,-0.1584
2019-02,8,25,7,-0.1281
2019-02,8,26,7,-0.1419
2019-02,8,28,7,-1.1991
2019-03,1,1,1,1.9219
2019-03,1,2,1,108.3519
2019-03,1,4,1,178.8861
2019-03,1,5,1,0.1674
2019-03,1,6,1,0.037
2019-03,1,7,1,234.5681
2019-03,1,9,1,1446.9426
2019-03,1,10,1,0.962
2019-03,1,12,1,0.8183
2019-03,1,15,1,9.9823
2019-03,1,16,1,0.2508
2019-03,1,18,1,1.3196
2019-03,1,19,1,0.0167
2019-03,1,20,1,0.0938
2019-03,1,21,1,0.2004
2019-03,1,24,1,0.0489
2019-03,1,25,1,0.8692
2019-03,1,27,1,0.8253
2019-03,1,28,1,2.2711
2019-03,10,1,8,-9.6242
2019-03,10,2,8,-16.4033
2019-03,10,3,8,-0.0136
2019-03,10,4,8,-520.2376
2019-03,10,5,8,-8.3504
2019-03,10,6,8,-0.0275
2019-03,10,7,8,-67.0891
2019-03,10,8,8,-9.9647
2019-03,10,9,8,-1037.6577
2019-03,10,10,8,-31.002
2019-03,10,12,8,-0.0011
2019-03,10,15,8,-2.6718
2019-03,10,16,8,-2.5706
2019-03,10,17,8,-0.3205
2019-03,10,18,8,-16.2163
2019-03,10,19,8,-0.253
2019-03,10,20,8,-1.1405
2019-03,10,21,8,-0.7948
2019-03,10,24,8,-0.0722
2019-03,10,25,8,-4.0385
2019-03,10,26,8,-0.1718
2019-03,10,27,8,-1.1336
2019-03,10,28,8,-106.3041
2019-03,11,1,9,0.4393
2019-03,11,2,9,0.0261
2019-03,11,4,9,0.5369
2019-03,11,9,9,0.1486
2019-03,11,10,9,0.005
2019-03,11,15,9,0.6989
2019-03,11,18,9,14.3045
2019-03,11,21,9,0.0155
2019-03,11,24,9,0.0546
